,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
4161,4,Brazil,Estácio,Rio De Janeiro,191,1.0,1.0,flexible,0.0,0,1,2,101,93.09924038225925,Entire home/apt,"[-43.2063933581498,-22.914730794351065]",1.0,Josi,1
4163,4,Turkey,Fatih,Istanbul,332,1.0,2.0,flexible,94.07480119284294,0,1,1,132,90.0,Entire home/apt,"[28.96944,41.00568]",2.0,Mehmet Veysi,2
4166,4,Brazil,Centro,Rio De Janeiro,0,1.0,1.0,strict_14_with_grace_period,150.0,50,2,2,119,96.0,Entire home/apt,"[-43.178301250158434,-22.911757450313935]",7.0,Luiz Augusto,35
4167,4,Brazil,Barra da Tijuca,Rio De Janeiro,314,1.0,1.0,flexible,90.0,0,2,2,298,98.0,Entire home/apt,"[-43.32084825593519,-23.01218384099668]",6.0,Jaime,16
4172,4,Spain,la Dreta de l'Eixample,Barcelona,27,1.0,1.0,strict_14_with_grace_period,20.0,20,1,1,50,100.0,Private room,"[2.16816,41.38622]",1.0,Manuela,1
4173,1,Hong Kong,Central & Western,Hong Kong,0,1.0,0.0,flexible,150.0,0,1,2,400,90.0,Private room,"[114.14925,22.28562]",1.0,Harvest,2
4174,2,Hong Kong,Yau Tsim Mong,Hong Kong,161,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,28,283,60.0,Private room,"[114.17146,22.31202]",2.0,Artsy,1
4176,3,Brazil,Gávea,Rio De Janeiro,354,1.0,1.0,strict_14_with_grace_period,174.0,87,1,4,160,82.0,Private room,"[-43.226855978141764,-22.979161638502973]",2.0,Paula And Marilia,11
4179,2,Spain,el Barri Gòtic,Barcelona,142,1.0,1.0,flexible,94.07480119284294,0,1,2,85,100.0,Private room,"[2.17491,41.38084]",1.0,Fernando,8
4185,4,Turkey,Beyoglu,Istanbul,311,1.0,2.0,strict_14_with_grace_period,232.0,149,2,2,316,100.0,Entire home/apt,"[28.98365,41.03007]",2.0,Recep,1
4186,4,Canada,Mercier-Hochelaga-Maisonneuve,Montreal,78,1.0,2.0,moderate,35.0,0,1,1,79,72.0,Entire home/apt,"[-73.54336,45.54017]",2.0,Julieta,5
4187,1,Canada,Beaconsfield,Montreal,358,1.0,1.0,moderate,94.07480119284294,0,1,7,50,100.0,Private room,"[-73.89066,45.42057]",8.0,Ayca,2
4190,6,Australia,Manly,Sydney,357,2.0,3.0,flexible,200.0,0,5,2,399,80.0,Entire home/apt,"[151.28526,-33.80705]",2.0,Robert,1
4192,2,Spain,la Trinitat Vella,Barcelona,131,1.0,1.0,flexible,10.0,0,1,1,25,100.0,Private room,"[2.1894,41.45179]",2.0,Monica,6
4193,2,Spain,la Nova Esquerra de l'Eixample,Barcelona,106,1.0,0.0,flexible,94.07480119284294,10,1,1,55,95.0,Private room,"[2.15104,41.38667]",2.0,Nerea,4
4195,7,Australia,Warringah,Sydney,359,1.0,2.0,strict_14_with_grace_period,100.0,0,1,2,266,100.0,Entire home/apt,"[151.29413,-33.7513]",1.0,Gunsen,5
4196,2,Brazil,Flamengo,Rio De Janeiro,0,1.0,1.0,strict_14_with_grace_period,160.0,75,2,2,138,100.0,Entire home/apt,"[-43.178146199799464,-22.936829208830687]",7.0,Vânia,1
4197,2,United States,South Kohala,The Big Island,356,1.0,1.0,moderate,100.0,0,2,3,89,97.0,Entire home/apt,"[-155.6971,20.02342]",2.0,Jean,48
4200,4,Spain,el Barri Gòtic,Barcelona,244,1.0,1.0,strict_14_with_grace_period,50.0,10,2,2,39,80.0,Entire home/apt,"[2.17647,41.3811]",3.0,M,1
4207,3,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,flexible,200.0,200,2,1,714,80.0,Entire home/apt,"[114.15591,22.27391]",2.0,Francis,1
4210,2,Spain,Sant Andreu,Barcelona,77,1.0,1.0,moderate,32.0,5,1,2,18,100.0,Private room,"[2.19256,41.43924]",2.0,Rima,2
4212,4,Turkey,Kadikoy,Istanbul,166,1.0,2.0,flexible,150.0,50,1,2,237,100.0,Entire home/apt,"[29.09252,40.96464]",2.0,Esin,1
4213,3,Hong Kong,Yau Tsim Mong,Hong Kong,150,1.0,0.0,flexible,94.07480119284294,0,1,2,879,93.0,Entire home/apt,"[114.174,22.29892]",1.0,Life,8
4225,2,Hong Kong,Wan Chai,Hong Kong,340,1.0,0.0,strict_14_with_grace_period,314.0,392,2,7,801,93.0,Entire home/apt,"[114.17423,22.27634]",10.0,Celine,24
4228,3,Brazil,Copacabana,Rio De Janeiro,12,1.0,0.0,flexible,120.0,0,1,3,101,100.0,Entire home/apt,"[-43.18528474231668,-22.97025862376159]",1.0,Michael,1
4234,6,Hong Kong,Wan Chai,Hong Kong,314,1.0,1.0,strict_14_with_grace_period,200.0,0,1,1,848,91.0,Entire home/apt,"[114.18368,22.28041]",1.0,Bella,11
4240,12,Spain,la Vila Olímpica del Poblenou,Barcelona,356,4.0,6.0,flexible,94.07480119284294,0,1,3,600,93.09924038225925,Entire home/apt,"[2.19708,41.38937]",1.0,Rosa,1
4241,6,Turkey,Beyoglu,Istanbul,297,1.0,2.0,strict_14_with_grace_period,60.0,60,3,3,448,100.0,Entire home/apt,"[28.98759,41.0344]",2.0,Ozde And Omer,2
4242,1,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,39,1.0,1.0,flexible,94.07480119284294,0,1,2,35,93.09924038225925,Private room,"[-73.62691,45.49398]",2.0,Marie,1
4244,6,Spain,el Camp de l'Arpa del Clot,Barcelona,107,2.0,3.0,moderate,40.0,20,6,1,98,80.0,Entire home/apt,"[2.17854,41.41044]",2.0,Chela,1
4245,1,Hong Kong,Wong Tai Sin,Hong Kong,39,1.0,2.0,flexible,94.07480119284294,0,1,1,243,100.0,Private room,"[114.20626,22.33709]",2.0,Ivy,1
4248,4,Brazil,Jacarepaguá,Rio De Janeiro,350,1.0,2.0,strict_14_with_grace_period,210.0,0,1,4,798,87.0,Entire home/apt,"[-43.39617818638937,-22.967728541258357]",8.0,Fabio Tadeu,3
4264,2,Brazil,Ipanema,Rio De Janeiro,355,1.0,1.0,strict_14_with_grace_period,187.0,75,1,3,149,96.0,Private room,"[-43.19839655849066,-22.98211845185002]",1.0,Giane,10
4272,4,Hong Kong,Yau Tsim Mong,Hong Kong,324,1.0,2.0,strict_14_with_grace_period,234.0,0,1,1,1751,95.0,Entire home/apt,"[114.18397,22.30222]",3.0,小莲,4
4277,2,Spain,el Raval,Barcelona,338,1.0,1.0,moderate,30.0,0,1,2,42,93.0,Private room,"[2.16607,41.3784]",1.0,Alexis,178
4284,6,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,336,2.5,3.0,super_strict_30,0.0,0,6,2,150,100.0,Entire home/apt,"[-73.61182,45.47733]",3.0,Claire,1
4291,7,Hong Kong,Wan Chai,Hong Kong,44,1.0,2.0,strict_14_with_grace_period,380.0,100,4,2,1052,100.0,Entire home/apt,"[114.18218,22.27705]",2.0,Simon,1
4293,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,208,1.0,1.0,strict_14_with_grace_period,20.0,0,1,1,50,100.0,Private room,"[2.1848,41.38359]",2.0,Cristina And Lorenzo,9
4294,4,Brazil,Leblon,Rio De Janeiro,356,1.0,1.0,strict_14_with_grace_period,130.0,0,1,4,261,100.0,Entire home/apt,"[-43.216320091075,-22.984207572947607]",3.0,Felipe,4
4298,2,Spain,la Dreta de l'Eixample,Barcelona,364,2.0,1.0,strict_14_with_grace_period,20.0,0,1,1,30,60.0,Private room,"[2.17463,41.39844]",2.0,Mark,2
4299,4,United States,Paia-Haiku,Maui,18,1.0,2.0,moderate,50.0,100,4,2,250,100.0,Entire home/apt,"[-156.37692,20.91405]",2.0,Gordon,2
4302,2,Australia,Waverley,Sydney,179,1.0,1.0,strict_14_with_grace_period,15.0,50,1,1,80,100.0,Private room,"[151.26621,-33.88746]",2.0,Anja,1
4303,3,Spain,el Raval,Barcelona,13,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,65,70.0,Private room,"[2.165,41.38294]",2.0,Cristinaa,2
4304,6,United States,North Kona,The Big Island,237,2.0,2.0,strict_14_with_grace_period,120.0,0,1,1,167,100.0,Entire home/apt,"[-155.96931,19.5937]",2.0,Vacasa,1
4306,4,Spain,la Dreta de l'Eixample,Barcelona,362,2.0,2.0,strict_14_with_grace_period,80.0,0,1,2,400,100.0,Entire home/apt,"[2.16177,41.39261]",2.0,Hana,1
4315,16,Brazil,Santa Teresa,Rio De Janeiro,343,5.0,1.0,moderate,94.07480119284294,42,2,1,168,95.0,Private room,"[-43.19478262863695,-22.92854412444802]",10.0,Casa 48 Guesthouse,65
4316,2,Hong Kong,Sham Shui Po,Hong Kong,75,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,447,100.0,Private room,"[114.16036,22.32639]",2.0,Jaehwan,10
4317,2,Spain,la Dreta de l'Eixample,Barcelona,207,1.0,1.0,flexible,50.0,10,1,4,120,100.0,Private room,"[2.17172,41.39197]",2.0,Neil,1
4319,2,United States,Primary Urban Center,Oahu,260,1.0,1.0,strict_14_with_grace_period,94.07480119284294,30,1,5,65,97.0,Private room,"[-157.79174,21.29851]",7.0,Marcia,55
4321,2,Brazil,Barra da Tijuca,Rio De Janeiro,174,1.0,1.0,moderate,210.0,45,2,2,108,98.0,Entire home/apt,"[-43.32724684631953,-23.003354541765756]",12.0,Bruno,23
4322,4,Canada,Saint-Laurent,Montreal,296,1.0,2.0,flexible,83.0,30,1,2,75,87.0,Entire home/apt,"[-73.6746,45.50325]",2.0,William,3
4324,2,Spain,el Raval,Barcelona,269,1.0,1.0,strict_14_with_grace_period,35.0,0,1,1,80,100.0,Private room,"[2.17498,41.37804]",3.0,Aldo,1
4325,8,Spain,el Barri Gòtic,Barcelona,276,2.0,3.0,moderate,80.0,20,7,2,120,90.0,Entire home/apt,"[2.17803,41.37924]",2.0,SweetInn,2
4326,2,United States,Clinton Hill,New York,0,1.0,1.0,flexible,94.07480119284294,0,1,7,115,83.0,Entire home/apt,"[-73.96568,40.68331]",8.0,Melissa,6
4334,1,Spain,el Raval,Barcelona,77,1.0,1.0,strict_14_with_grace_period,10.0,0,1,2,24,100.0,Private room,"[2.17153,41.37676]",2.0,Peter,1
4341,6,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,258,1.0,2.0,flexible,25.0,15,4,1,110,100.0,Entire home/apt,"[-73.60753,45.47747]",3.0,Marie,1
4345,2,United States,Williamsburg,New York,317,1.0,1.0,strict_14_with_grace_period,50.0,25,2,3,160,100.0,Entire home/apt,"[-73.93938,40.71596]",5.0,Katherine,7
4350,2,Hong Kong,Sham Shui Po,Hong Kong,86,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,447,96.0,Private room,"[114.16118,22.32736]",2.0,Jaehwan,5
4351,2,Hong Kong,Yau Tsim Mong,Hong Kong,51,1.0,1.0,strict_14_with_grace_period,94.07480119284294,100,2,3,353,100.0,Entire home/apt,"[114.1697,22.32224]",3.0,Shirely,1
4352,3,Hong Kong,Wan Chai,Hong Kong,50,1.0,1.0,strict_14_with_grace_period,314.0,118,1,1,1005,86.0,Private room,"[114.17976,22.27599]",3.0,C S,15
4353,6,Hong Kong,Yau Tsim Mong,Hong Kong,28,1.5,2.0,strict_14_with_grace_period,150.0,50,4,1,801,100.0,Entire home/apt,"[114.17021,22.31342]",2.0,Danish,1
4354,4,Turkey,Beyoglu,Istanbul,346,1.0,1.0,flexible,0.0,42,2,1,316,100.0,Entire home/apt,"[28.98162,41.03832]",2.0,Kerem,2
4358,2,Hong Kong,Central & Western,Hong Kong,15,1.0,0.0,moderate,580.0,50,1,3,950,100.0,Entire home/apt,"[114.15195,22.28232]",2.0,Kyle,2
4360,4,Australia,Campbelltown,Sydney,85,2.0,2.0,flexible,94.07480119284294,0,1,1,100,100.0,Private room,"[150.81572,-33.98607]",2.0,Karan,2
4368,2,United States,Koloa-Poipu,Kauai,89,1.0,1.0,strict_14_with_grace_period,120.0,0,2,7,175,96.0,Entire home/apt,"[-159.47392,21.88166]",6.0,Jack And Dorinda,24
4378,3,Hong Kong,Yau Tsim Mong,Hong Kong,198,1.0,0.0,flexible,280.0,150,1,1,777,100.0,Entire home/apt,"[114.17482,22.30164]",2.0,Ping Ping,1
4380,7,Spain,Hostafrancs,Barcelona,158,3.0,4.0,strict_14_with_grace_period,65.0,25,3,3,120,100.0,Entire home/apt,"[2.1438,41.37945]",3.0,John,1
4382,3,Hong Kong,Yau Tsim Mong,Hong Kong,343,1.0,1.0,flexible,94.07480119284294,0,1,1,298,100.0,Private room,"[114.17083,22.30637]",2.0,Qianyue,3
4384,2,Canada,Ville-Marie,Montreal,255,1.0,1.0,strict_14_with_grace_period,50.0,0,2,1,50,100.0,Entire home/apt,"[-73.55243,45.52154]",3.0,Lisa,1
4388,10,Canada,Ville-Marie,Montreal,150,3.0,3.0,moderate,55.0,0,1,1,299,100.0,Entire home/apt,"[-73.57932,45.49013]",3.0,Ferum,1
4389,2,Hong Kong,Wan Chai,Hong Kong,0,1.0,1.0,moderate,70.0,0,1,1,502,100.0,Entire home/apt,"[114.18394,22.26972]",10.0,Deborah,1
4398,2,Hong Kong,Yau Tsim Mong,Hong Kong,158,1.0,0.0,flexible,94.07480119284294,0,1,1,581,80.0,Private room,"[114.17949,22.29923]",2.0,Todd,1
4405,2,Hong Kong,Wan Chai,Hong Kong,76,1.0,1.0,moderate,420.0,0,1,1,502,90.0,Entire home/apt,"[114.18328,22.27229]",2.0,Amanda,2
4414,2,China,North,Hong Kong,86,1.0,1.0,flexible,94.07480119284294,0,1,1,440,20.0,Entire home/apt,"[114.11222,22.53885]",2.0,Zhang,1
4415,1,Turkey,Beyoglu,Istanbul,86,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,148,94.0,Private room,"[28.9862,41.03397]",8.0,Ceylan,248
4425,5,Brazil,Ipanema,Rio De Janeiro,361,2.0,2.0,strict_14_with_grace_period,160.0,0,1,4,474,99.0,Entire home/apt,"[-43.203627046607,-22.98263899033797]",9.0,Felipe,16
4434,4,United States,East Honolulu,Oahu,365,1.0,1.0,strict_14_with_grace_period,275.0,25,1,1,43,20.0,Shared room,"[-157.66969,21.29825]",2.0,Maria E,1
4435,2,Canada,Le Plateau-Mont-Royal,Montreal,1,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,1,31,87.0,Entire home/apt,"[-73.58574,45.528]",3.0,Heather,3
4437,1,Spain,la Verneda i la Pau,Barcelona,365,1.0,1.0,strict_14_with_grace_period,45.0,0,1,32,16,72.0,Private room,"[2.20658,41.4221]",7.0,Pilar,10
4439,4,China,North,Hong Kong,351,1.0,2.0,moderate,94.07480119284294,0,1,1,416,100.0,Entire home/apt,"[114.11738,22.5339]",2.0,炼金,3
4440,2,Spain,el Raval,Barcelona,141,1.0,1.0,flexible,0.0,0,1,2,57,20.0,Private room,"[2.16741,41.37992]",2.0,Yvan,1
4441,13,United States,Crown Heights,New York,321,1.0,4.0,strict_14_with_grace_period,175.0,25,8,1,300,94.0,Entire home/apt,"[-73.93122,40.67658]",6.0,Dee,30
4442,7,United States,Koloa-Poipu,Kauai,202,2.0,3.0,super_strict_60,312.0,0,8,1,536,97.0,Entire home/apt,"[-159.45168,21.87386]",10.0,Joshua,42
4448,6,Turkey,Beyoglu,Istanbul,363,2.0,2.0,strict_14_with_grace_period,60.0,0,1,3,886,97.0,Entire home/apt,"[28.97804,41.02616]",7.0,Гёкхан,13
4449,2,United States,Williamsburg,New York,10,1.0,1.0,strict_14_with_grace_period,100.0,35,2,4,125,94.0,Private room,"[-73.94673,40.70926]",9.0,Anna,14
4450,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,292,1.0,1.0,moderate,94.07480119284294,0,1,2,65,93.0,Private room,"[-8.61746,41.14905]",7.0,Luis,17
4451,2,United States,Williamsburg,New York,19,1.0,1.0,moderate,50.0,0,1,3,105,90.0,Entire home/apt,"[-73.9464,40.71184]",12.0,Claire,11
4452,4,Canada,Le Plateau-Mont-Royal,Montreal,21,1.0,2.0,moderate,94.07480119284294,0,3,20,75,91.0,Entire home/apt,"[-73.60301,45.52683]",7.0,Geneva,16
4453,2,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,237,2.0,1.0,moderate,5.0,5,1,2,40,94.0,Private room,"[2.15268,41.39029]",3.0,Pablo,229
4454,1,Brazil,Copacabana,Rio De Janeiro,356,1.0,1.0,strict_14_with_grace_period,30.0,0,1,2,78,94.0,Private room,"[-43.18622068579519,-22.97155572586783]",3.0,Ane,38
4455,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,38,1.0,1.0,moderate,25.0,0,1,2,28,88.0,Entire home/apt,"[-8.62033,41.16287]",8.0,Clarence,91
4457,4,Brazil,Ipanema,Rio De Janeiro,126,1.0,1.0,moderate,200.0,70,2,1,250,93.0,Entire home/apt,"[-43.19914945166575,-22.986221877558727]",9.0,Carolina,85
4458,6,Canada,Ville-Marie,Montreal,314,2.0,3.0,strict_14_with_grace_period,225.0,75,4,3,1190,100.0,Entire home/apt,"[-73.56238,45.50351]",7.0,Nathalie,4
4459,2,United States,Bushwick,New York,8,1.0,1.0,strict_14_with_grace_period,0.0,50,2,3,55,95.0,Private room,"[-73.90645,40.69502]",7.0,Kip,210
4460,2,Spain,la Vila de Gràcia,Barcelona,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,5,30,70.0,Private room,"[2.16201,41.40202]",8.0,Colette Marie,2
4461,2,Brazil,Ipanema,Rio De Janeiro,339,1.0,1.0,super_strict_60,70.0,22,2,2,168,97.0,Private room,"[-43.207665380656884,-22.981098379281594]",3.0,Jump In Bed,15
4462,2,Turkey,Beyoglu,Istanbul,322,1.0,1.0,strict_14_with_grace_period,119.0,149,2,3,295,97.0,Entire home/apt,"[28.97755,41.02669]",5.0,Ali,47
4463,4,Canada,Rosemont-La Petite-Patrie,Montreal,0,1.0,3.0,flexible,94.07480119284294,20,2,4,85,100.0,Entire home/apt,"[-73.5743,45.54794]",6.0,Simon,2
4464,16,Turkey,Fatih,Istanbul,365,8.0,10.0,flexible,94.07480119284294,0,1,1,2083,100.0,Entire home/apt,"[28.97592,41.00884]",12.0,Altin,1
4465,2,Turkey,Beyoglu,Istanbul,262,1.0,1.0,strict_14_with_grace_period,119.0,149,2,4,475,97.0,Entire home/apt,"[28.97515,41.0284]",10.0,Ali,74
4467,4,Turkey,Beyoglu,Istanbul,315,1.0,1.0,moderate,94.07480119284294,0,4,2,127,87.0,Entire home/apt,"[28.97635,41.0358]",1.0,Serdar,76
4468,1,Australia,Sydney,Sydney,0,1.0,1.0,flexible,70.0,50,1,1,90,90.0,Private room,"[151.18813,-33.86895]",9.0,Pete,2
4469,4,Spain,la Dreta de l'Eixample,Barcelona,233,2.0,2.0,strict_14_with_grace_period,55.0,5,2,32,127,93.0,Entire home/apt,"[2.17234,41.39896]",9.0,Fernando,8
4470,6,United States,Primary Urban Center,Oahu,362,1.0,1.0,flexible,125.0,10,2,1,165,89.0,Entire home/apt,"[-157.81375,21.30734]",9.0,Karen Lucky,115
4472,5,Spain,la Dreta de l'Eixample,Barcelona,266,1.0,1.0,strict_14_with_grace_period,94.07480119284294,15,3,2,120,93.0,Entire home/apt,"[2.17357,41.38985]",9.0,Koni,270
4473,2,Hong Kong,Sham Shui Po,Hong Kong,353,1.0,1.0,strict_14_with_grace_period,94.07480119284294,150,1,10,298,88.0,Entire home/apt,"[114.16367,22.32713]",7.0,Steve,24
4474,1,Hong Kong,Yau Tsim Mong,Hong Kong,59,1.0,1.0,strict_14_with_grace_period,0.0,0,1,7,424,92.0,Private room,"[114.1738,22.29841]",8.0,Mike,27
4475,4,United States,Upper West Side,New York,9,2.0,2.0,flexible,94.07480119284294,0,1,4,160,90.0,Entire home/apt,"[-73.97513,40.79407]",10.0,Mike,63
4476,4,Spain,la Dreta de l'Eixample,Barcelona,220,1.0,2.0,strict_14_with_grace_period,55.0,12,2,3,130,85.0,Entire home/apt,"[2.1697,41.39779]",6.0,Fernando,62
4477,2,Portugal,Paranhos,Porto,283,1.0,1.0,moderate,94.07480119284294,0,1,2,28,90.0,Entire home/apt,"[-8.59357,41.17681]",8.0,Luis,261
4478,2,United States,Gramercy,New York,238,1.0,1.0,moderate,200.0,0,1,10,120,95.0,Entire home/apt,"[-73.98436,40.7364]",8.0,Max,48
4479,2,United States,East Village,New York,0,1.0,1.0,flexible,94.07480119284294,0,1,3,117,71.0,Entire home/apt,"[-73.97898,40.72509]",9.0,Michael,7
4480,4,United States,Upper East Side,New York,355,1.0,1.0,strict_14_with_grace_period,80.0,20,1,1,121,69.0,Entire home/apt,"[-73.95289,40.77631]",6.0,Marie,15
4481,4,Brazil,Copacabana,Rio De Janeiro,334,1.0,1.0,strict_14_with_grace_period,130.0,0,3,4,112,94.0,Entire home/apt,"[-43.174956775285985,-22.96375497300735]",8.0,Jamil Alberto,18
4482,6,United States,Lahaina,Maui,346,2.0,2.0,strict_14_with_grace_period,125.0,0,1,1,269,88.0,Entire home/apt,"[-156.67426,20.87519]",3.0,Carol,41
4483,2,Turkey,Beyoglu,Istanbul,195,1.0,1.0,flexible,94.07480119284294,0,1,1,95,75.0,Entire home/apt,"[28.98152,41.03018]",7.0,Diğdem,4
4484,4,Hong Kong,Yau Tsim Mong,Hong Kong,98,1.0,0.0,strict_14_with_grace_period,0.0,0,1,2,597,93.0,Private room,"[114.16884,22.3153]",1.0,Man Ching Athena,36
4485,4,United States,Sunset Park,New York,0,1.0,1.0,moderate,100.0,30,2,4,100,96.0,Entire home/apt,"[-73.99111,40.66273]",9.0,Domenick,25
4486,10,United States,North Kona,The Big Island,279,2.0,3.0,strict_14_with_grace_period,165.0,0,1,2,240,92.0,Entire home/apt,"[-155.98799,19.64155]",12.0,Christy,106
4487,2,Turkey,Besiktas,Istanbul,365,1.0,1.0,flexible,94.07480119284294,506,1,1,2378,80.0,Entire home/apt,"[29.00152,41.04384]",10.0,Cem,1
4488,3,Turkey,Besiktas,Istanbul,357,1.0,1.0,flexible,0.0,0,1,30,237,97.0,Entire home/apt,"[29.03882,41.06901]",8.0,Ercan,8
4489,2,Spain,el Fort Pienc,Barcelona,14,1.5,1.0,strict_14_with_grace_period,15.0,0,2,3,18,96.0,Private room,"[2.18139,41.4012]",6.0,Jóse,185
4490,6,Turkey,Fatih,Istanbul,333,2.0,2.0,flexible,94.07480119284294,0,1,7,443,90.0,Entire home/apt,"[28.97111,41.00582]",11.0,Cesim,4
4491,4,Turkey,Beyoglu,Istanbul,0,1.5,1.0,moderate,131.0,107,2,3,274,95.0,Private room,"[28.98076,41.03062]",8.0,David,25
4492,2,United States,South Hilo,The Big Island,266,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,69,84.0,Private room,"[-155.09657,19.71831]",4.0,Jade,48
4493,3,Brazil,Copacabana,Rio De Janeiro,354,1.0,1.0,strict_14_with_grace_period,346.0,59,2,5,205,93.0,Entire home/apt,"[-43.189715788928034,-22.9687851177226]",7.0,Maria,4
4494,3,Spain,la Vila de Gràcia,Barcelona,350,1.0,2.0,flexible,0.0,15,1,3,45,83.0,Private room,"[2.15749,41.40111]",7.0,Eva,22
4495,7,Hong Kong,Yau Tsim Mong,Hong Kong,69,1.0,3.0,strict_14_with_grace_period,94.07480119284294,0,1,1,1217,91.0,Entire home/apt,"[114.16955,22.31899]",8.0,Sophie,134
4496,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,328,1.0,1.0,strict_14_with_grace_period,94.07480119284294,15,2,3,70,98.0,Entire home/apt,"[-8.61215,41.14234]",8.0,Cláudia,103
4497,4,Turkey,Adalar,Istanbul,363,1.0,1.0,strict_14_with_grace_period,94.07480119284294,70,2,1,401,92.0,Entire home/apt,"[29.13313,40.86722]",9.0,Aral,32
4498,3,Turkey,Besiktas,Istanbul,358,1.0,1.0,moderate,243.0,0,2,1,269,100.0,Entire home/apt,"[28.9983,41.04882]",11.0,Irmak,3
4499,2,United States,Navy Yard,New York,146,1.0,0.0,strict_14_with_grace_period,85.0,15,2,30,125,98.0,Entire home/apt,"[-73.97666,40.69839]",7.0,Douglas,12
4500,2,United States,Lower East Side,New York,71,1.0,1.0,flexible,94.07480119284294,0,1,2,151,100.0,Entire home/apt,"[-73.99169,40.72274]",4.0,Edward,4
4501,4,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,0,1.0,2.0,moderate,94.07480119284294,0,2,6,40,80.0,Entire home/apt,"[-73.63559,45.54082]",9.0,Solène & Laurent,1
4502,2,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,65,1.0,1.0,strict_14_with_grace_period,40.0,12,2,1,57,96.0,Private room,"[2.15547,41.38736]",3.0,Katja,103
4503,1,Canada,Ville-Marie,Montreal,280,1.0,1.0,flexible,10.0,0,1,3,58,92.0,Private room,"[-73.58053,45.49556]",8.0,Grace & Irwin,52
4504,5,Canada,Le Plateau-Mont-Royal,Montreal,15,1.0,2.0,strict_14_with_grace_period,60.0,10,3,3,74,92.0,Entire home/apt,"[-73.58662,45.52098]",5.0,Marie,12
4505,4,Turkey,Beyoglu,Istanbul,335,1.0,1.0,strict_14_with_grace_period,0.0,60,2,3,200,87.0,Entire home/apt,"[28.98766,41.03476]",8.0,Istaybul,124
4506,1,United States,Upper West Side,New York,365,1.0,1.0,strict_14_with_grace_period,200.0,0,1,1,250,97.0,Private room,"[-73.97531,40.79254]",10.0,Michael,6
4507,16,Portugal,Roge,Porto,359,6.0,6.0,moderate,0.0,20,12,1,450,93.09924038225925,Entire home/apt,"[-8.36017,40.85437]",11.0,Andre,1
4508,2,United States,Harlem,New York,327,1.0,1.0,strict_14_with_grace_period,35.0,10,1,4,39,98.0,Private room,"[-73.94629,40.82546]",10.0,Jack,28
4509,4,Brazil,Botafogo,Rio De Janeiro,311,1.0,1.0,strict_14_with_grace_period,150.0,90,2,4,209,91.0,Entire home/apt,"[-43.18311802407714,-22.944907761773145]",3.0,Ana Amelia,55
4510,5,Brazil,Centro,Rio De Janeiro,317,1.0,2.0,moderate,0.0,50,3,2,119,91.0,Entire home/apt,"[-43.17933302853201,-22.912516786694592]",10.0,Gustavo,59
4511,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,0,2.0,3.0,flexible,94.07480119284294,0,1,2,52,83.0,Entire home/apt,"[-8.60812,41.15717]",7.0,Ana,10
4512,2,United States,Bedford-Stuyvesant,New York,11,1.0,1.0,moderate,20.0,25,2,3,127,93.0,Entire home/apt,"[-73.95666,40.68422]",7.0,Ala,135
4513,4,Canada,Rosemont-La Petite-Patrie,Montreal,357,1.0,2.0,flexible,94.07480119284294,20,2,3,200,93.0,Entire home/apt,"[-73.58907,45.54386]",8.0,Annie,9
4515,2,Australia,Sydney,Sydney,0,1.0,1.0,flexible,70.0,20,1,2,200,95.0,Private room,"[151.22095,-33.87525]",9.0,Naveen,141
4516,4,United States,Kips Bay,New York,249,2.0,1.0,strict_14_with_grace_period,94.07480119284294,10,1,30,95,86.0,Private room,"[-73.9801,40.74213]",8.0,Anthony,54
4517,4,United States,Forest Hills,New York,299,1.0,1.0,moderate,94.07480119284294,10,2,2,125,97.0,Private room,"[-73.83982,40.72356]",8.0,Ruth,122
4518,2,Spain,Can Baró,Barcelona,85,1.0,1.0,strict_14_with_grace_period,40.0,0,1,4,80,93.0,Entire home/apt,"[2.16005,41.41757]",12.0,Stefanie Y Joan,85
